Entity,Code,Day,Date,Date,pop
United Kingdom,GBR,48,43908,2020-03-18,1950
United Kingdom,GBR,49,43909,2020-03-19,2630
United Kingdom,GBR,50,43910,2020-03-20,3277
United Kingdom,GBR,51,43911,2020-03-21,3983
United Kingdom,GBR,52,43912,2020-03-22,5018
United Kingdom,GBR,53,43913,2020-03-23,5683
United Kingdom,GBR,54,43914,2020-03-24,6650
United Kingdom,GBR,55,43915,2020-03-25,8077
United Kingdom,GBR,56,43916,2020-03-26,9529
United Kingdom,GBR,57,43917,2020-03-27,11658
United Kingdom,GBR,58,43918,2020-03-28,14543
United Kingdom,GBR,59,43919,2020-03-29,17089
United Kingdom,GBR,60,43920,2020-03-30,19522
United Kingdom,GBR,61,43921,2020-03-31,22141
United Kingdom,GBR,62,43922,2020-04-01,25150
United Kingdom,GBR,63,43923,2020-04-02,29474
United Kingdom,GBR,64,43924,2020-04-03,33718
United Kingdom,GBR,65,43925,2020-04-04,38168
United Kingdom,GBR,66,43926,2020-04-05,41903
United Kingdom,GBR,67,43927,2020-04-06,47806
United Kingdom,GBR,68,43928,2020-04-07,51608
United Kingdom,GBR,69,43929,2020-04-08,55242
United Kingdom,GBR,70,43930,2020-04-09,60733
United Kingdom,GBR,71,43931,2020-04-10,65077
United Kingdom,GBR,72,43932,2020-04-11,70272
United Kingdom,GBR,73,43933,2020-04-12,78991
United Kingdom,GBR,74,43934,2020-04-13,84279
United Kingdom,GBR,75,43935,2020-04-14,88621
United Kingdom,GBR,76,43936,2020-04-15,93873
United Kingdom,GBR,77,43937,2020-04-16,98476
United Kingdom,GBR,78,43938,2020-04-17,103093
United Kingdom,GBR,79,43939,2020-04-18,108692
United Kingdom,GBR,80,43940,2020-04-19,114217
United Kingdom,GBR,81,43941,2020-04-20,120067
United Kingdom,GBR,82,43942,2020-04-21,124743
United Kingdom,GBR,83,43943,2020-04-22,129044
United Kingdom,GBR,84,43944,2020-04-23,133495
United Kingdom,GBR,85,43945,2020-04-24,138078
United Kingdom,GBR,86,43946,2020-04-25,143464
United Kingdom,GBR,87,43947,2020-04-26,148377
United Kingdom,GBR,88,43948,2020-04-27,152840
United Kingdom,GBR,89,43949,2020-04-28,157149
United Kingdom,GBR,90,43950,2020-04-29,161145
United Kingdom,GBR,91,43951,2020-04-30,165221
United Kingdom,GBR,92,43952,2020-05-01,171253
United Kingdom,GBR,93,43953,2020-05-02,177454
United Kingdom,GBR,94,43954,2020-05-03,182260
United Kingdom,GBR,95,43955,2020-05-04,186599
United Kingdom,GBR,96,43956,2020-05-05,190584
United Kingdom,GBR,97,43957,2020-05-06,194990
United Kingdom,GBR,98,43958,2020-05-07,201201
United Kingdom,GBR,99,43959,2020-05-08,206715
United Kingdom,GBR,100,43960,2020-05-09,211364
United Kingdom,GBR,101,43961,2020-05-10,215260
United Kingdom,GBR,102,43962,2020-05-11,219183
United Kingdom,GBR,103,43963,2020-05-12,223060
United Kingdom,GBR,104,43964,2020-05-13,226463
United Kingdom,GBR,105,43965,2020-05-14,229705
United Kingdom,GBR,106,43966,2020-05-15,233151
United Kingdom,GBR,107,43967,2020-05-16,236711
United Kingdom,GBR,108,43968,2020-05-17,240161
United Kingdom,GBR,109,43969,2020-05-18,243695
United Kingdom,GBR,110,43970,2020-05-19,246406
United Kingdom,GBR,111,43971,2020-05-20,248818
United Kingdom,GBR,112,43972,2020-05-21,248293
United Kingdom,GBR,113,43973,2020-05-22,250908
United Kingdom,GBR,114,43974,2020-05-23,254195
United Kingdom,GBR,115,43975,2020-05-24,257154
United Kingdom,GBR,116,43976,2020-05-25,259559
United Kingdom,GBR,117,43977,2020-05-26,261184
United Kingdom,GBR,118,43978,2020-05-27,265227
United Kingdom,GBR,119,43979,2020-05-28,267240
United Kingdom,GBR,120,43980,2020-05-29,269127
United Kingdom,GBR,121,43981,2020-05-30,271222
United Kingdom,GBR,122,43982,2020-05-31,272826
United Kingdom,GBR,123,43983,2020-06-01,274762
United Kingdom,GBR,124,43984,2020-06-02,276332
United Kingdom,GBR,125,43985,2020-06-03,277985
United Kingdom,GBR,126,43986,2020-06-04,279856
United Kingdom,GBR,127,43987,2020-06-05,281661
United Kingdom,GBR,128,43988,2020-06-06,283311
United States,USA,1,43851,2020-01-21,1
United States,USA,2,43852,2020-01-22,1
United States,USA,3,43853,2020-01-23,1
United States,USA,4,43854,2020-01-24,1
United States,USA,5,43855,2020-01-25,2
United States,USA,6,43856,2020-01-26,2
United States,USA,7,43857,2020-01-27,5
United States,USA,8,43858,2020-01-28,5
United States,USA,9,43859,2020-01-29,5
United States,USA,10,43860,2020-01-30,5
United States,USA,11,43861,2020-01-31,6
United States,USA,12,43862,2020-02-01,7
United States,USA,13,43863,2020-02-02,8
United States,USA,14,43864,2020-02-03,11
United States,USA,15,43865,2020-02-04,11
United States,USA,16,43866,2020-02-05,11
United States,USA,17,43867,2020-02-06,12
United States,USA,18,43868,2020-02-07,12
United States,USA,19,43869,2020-02-08,12
United States,USA,20,43870,2020-02-09,12
United States,USA,21,43871,2020-02-10,12
United States,USA,22,43872,2020-02-11,13
United States,USA,23,43873,2020-02-12,13
United States,USA,24,43874,2020-02-13,14
United States,USA,25,43875,2020-02-14,15
United States,USA,26,43876,2020-02-15,15
United States,USA,27,43877,2020-02-16,15
United States,USA,28,43878,2020-02-17,15
United States,USA,29,43879,2020-02-18,15
United States,USA,30,43880,2020-02-19,15
United States,USA,31,43881,2020-02-20,15
United States,USA,32,43882,2020-02-21,16
United States,USA,33,43883,2020-02-22,35
United States,USA,34,43884,2020-02-23,35
United States,USA,35,43885,2020-02-24,35
United States,USA,36,43886,2020-02-25,53
United States,USA,37,43887,2020-02-26,53
United States,USA,38,43888,2020-02-27,59
United States,USA,39,43889,2020-02-28,60
United States,USA,40,43890,2020-02-29,66
United States,USA,41,43891,2020-03-01,69
United States,USA,42,43892,2020-03-02,89
United States,USA,43,43893,2020-03-03,103
United States,USA,44,43894,2020-03-04,125
United States,USA,45,43895,2020-03-05,159
United States,USA,46,43896,2020-03-06,233
United States,USA,47,43897,2020-03-07,338
United States,USA,48,43898,2020-03-08,433
United States,USA,49,43899,2020-03-09,554
United States,USA,50,43900,2020-03-10,754
United States,USA,51,43901,2020-03-11,1025
United States,USA,52,43902,2020-03-12,1312
United States,USA,53,43903,2020-03-13,1663
United States,USA,54,43904,2020-03-14,2174
United States,USA,55,43905,2020-03-15,2951
United States,USA,56,43906,2020-03-16,3774
United States,USA,57,43907,2020-03-17,4661
United States,USA,58,43908,2020-03-18,6427
United States,USA,59,43909,2020-03-19,9415
United States,USA,60,43910,2020-03-20,14250
United States,USA,61,43911,2020-03-21,19624
United States,USA,62,43912,2020-03-22,26747
United States,USA,63,43913,2020-03-23,35206
United States,USA,64,43914,2020-03-24,46442
United States,USA,65,43915,2020-03-25,55231
United States,USA,66,43916,2020-03-26,69194
United States,USA,67,43917,2020-03-27,85991
United States,USA,68,43918,2020-03-28,104686
United States,USA,69,43919,2020-03-29,124665
United States,USA,70,43920,2020-03-30,143025
United States,USA,71,43921,2020-03-31,164620
United States,USA,72,43922,2020-04-01,189618
United States,USA,73,43923,2020-04-02,216721
United States,USA,74,43924,2020-04-03,245540
United States,USA,75,43925,2020-04-04,277965
United States,USA,76,43926,2020-04-05,312237
United States,USA,77,43927,2020-04-06,337635
United States,USA,78,43928,2020-04-07,368196
United States,USA,79,43929,2020-04-08,398809
United States,USA,80,43930,2020-04-09,432132
United States,USA,81,43931,2020-04-10,466033
United States,USA,82,43932,2020-04-11,501560
United States,USA,83,43933,2020-04-12,529951
United States,USA,84,43934,2020-04-13,557571
United States,USA,85,43935,2020-04-14,582594
United States,USA,86,43936,2020-04-15,609516
United States,USA,87,43937,2020-04-16,639664
United States,USA,88,43938,2020-04-17,671331
United States,USA,89,43939,2020-04-18,702164
United States,USA,90,43940,2020-04-19,735086
United States,USA,91,43941,2020-04-20,759687
United States,USA,92,43942,2020-04-21,787752
United States,USA,93,43943,2020-04-22,825041
United States,USA,94,43944,2020-04-23,842629
United States,USA,95,43945,2020-04-24,869172
United States,USA,96,43946,2020-04-25,890524
United States,USA,97,43947,2020-04-26,939053
United States,USA,98,43948,2020-04-27,965910
United States,USA,99,43949,2020-04-28,988451
United States,USA,100,43950,2020-04-29,1012583
United States,USA,101,43951,2020-04-30,1039909
United States,USA,102,43952,2020-05-01,1069826
United States,USA,103,43953,2020-05-02,1103781
United States,USA,104,43954,2020-05-03,1133069
United States,USA,105,43955,2020-05-04,1158041
United States,USA,106,43956,2020-05-05,1180634
United States,USA,107,43957,2020-05-06,1204475
United States,USA,108,43958,2020-05-07,1228603
United States,USA,109,43959,2020-05-08,1256972
United States,USA,110,43960,2020-05-09,1283929
United States,USA,111,43961,2020-05-10,1309541
United States,USA,112,43962,2020-05-11,1329799
United States,USA,113,43963,2020-05-12,1347916
United States,USA,114,43964,2020-05-13,1369964
United States,USA,115,43965,2020-05-14,1390746
United States,USA,116,43966,2020-05-15,1417889
United States,USA,117,43967,2020-05-16,1443397
United States,USA,118,43968,2020-05-17,1467884
United States,USA,119,43969,2020-05-18,1486757
United States,USA,120,43970,2020-05-19,1508598
United States,USA,121,43971,2020-05-20,1528568
United States,USA,122,43972,2020-05-21,1551853
United States,USA,123,43973,2020-05-22,1577287
United States,USA,124,43974,2020-05-23,1601434
United States,USA,125,43975,2020-05-24,1622670
United States,USA,126,43976,2020-05-25,1643238
United States,USA,127,43977,2020-05-26,1662302
United States,USA,128,43978,2020-05-27,1681212
United States,USA,129,43979,2020-05-28,1699933
United States,USA,130,43980,2020-05-29,1721750
United States,USA,131,43981,2020-05-30,1747087
United States,USA,132,43982,2020-05-31,1770384
United States,USA,133,43983,2020-06-01,1790191
United States,USA,134,43984,2020-06-02,1811277
United States,USA,135,43985,2020-06-03,1831821
United States,USA,136,43986,2020-06-04,1851520
United States,USA,137,43987,2020-06-05,1872660
United States,USA,138,43988,2020-06-06,1897838
United States Virgin Islands,VIR,1,43914,2020-03-24,17
United States Virgin Islands,VIR,2,43915,2020-03-25,17
United States Virgin Islands,VIR,3,43916,2020-03-26,17
United States Virgin Islands,VIR,4,43917,2020-03-27,17
United States Virgin Islands,VIR,5,43918,2020-03-28,19
United States Virgin Islands,VIR,6,43919,2020-03-29,22
United States Virgin Islands,VIR,7,43920,2020-03-30,30
United States Virgin Islands,VIR,9,43922,2020-04-01,30
United States Virgin Islands,VIR,10,43923,2020-04-02,30
United States Virgin Islands,VIR,11,43924,2020-04-03,33
United States Virgin Islands,VIR,12,43925,2020-04-04,40
United States Virgin Islands,VIR,13,43926,2020-04-05,40
United States Virgin Islands,VIR,14,43927,2020-04-06,42
United States Virgin Islands,VIR,15,43928,2020-04-07,42
United States Virgin Islands,VIR,16,43929,2020-04-08,45
United States Virgin Islands,VIR,17,43930,2020-04-09,45
United States Virgin Islands,VIR,18,43931,2020-04-10,50
United States Virgin Islands,VIR,19,43932,2020-04-11,50
United States Virgin Islands,VIR,20,43933,2020-04-12,51
United States Virgin Islands,VIR,21,43934,2020-04-13,51
United States Virgin Islands,VIR,22,43935,2020-04-14,51
United States Virgin Islands,VIR,23,43936,2020-04-15,51
United States Virgin Islands,VIR,24,43937,2020-04-16,51
United States Virgin Islands,VIR,25,43938,2020-04-17,51
United States Virgin Islands,VIR,26,43939,2020-04-18,51
United States Virgin Islands,VIR,27,43940,2020-04-19,53
United States Virgin Islands,VIR,28,43941,2020-04-20,53
United States Virgin Islands,VIR,29,43942,2020-04-21,54
United States Virgin Islands,VIR,30,43943,2020-04-22,54
United States Virgin Islands,VIR,31,43944,2020-04-23,54
United States Virgin Islands,VIR,32,43945,2020-04-24,54
United States Virgin Islands,VIR,33,43946,2020-04-25,54
United States Virgin Islands,VIR,34,43947,2020-04-26,55
United States Virgin Islands,VIR,35,43948,2020-04-27,55
United States Virgin Islands,VIR,36,43949,2020-04-28,59
United States Virgin Islands,VIR,37,43950,2020-04-29,59
United States Virgin Islands,VIR,38,43951,2020-04-30,66
United States Virgin Islands,VIR,39,43952,2020-05-01,66
United States Virgin Islands,VIR,40,43953,2020-05-02,66
United States Virgin Islands,VIR,41,43954,2020-05-03,66
United States Virgin Islands,VIR,42,43955,2020-05-04,66
United States Virgin Islands,VIR,43,43956,2020-05-05,66
United States Virgin Islands,VIR,44,43957,2020-05-06,66
United States Virgin Islands,VIR,45,43958,2020-05-07,66
United States Virgin Islands,VIR,46,43959,2020-05-08,66
United States Virgin Islands,VIR,47,43960,2020-05-09,68
United States Virgin Islands,VIR,48,43961,2020-05-10,69
United States Virgin Islands,VIR,49,43962,2020-05-11,69
United States Virgin Islands,VIR,50,43963,2020-05-12,69
United States Virgin Islands,VIR,51,43964,2020-05-13,69
United States Virgin Islands,VIR,52,43965,2020-05-14,69
United States Virgin Islands,VIR,53,43966,2020-05-15,69
United States Virgin Islands,VIR,54,43967,2020-05-16,69
United States Virgin Islands,VIR,55,43968,2020-05-17,69
United States Virgin Islands,VIR,56,43969,2020-05-18,69
United States Virgin Islands,VIR,57,43970,2020-05-19,69
United States Virgin Islands,VIR,58,43971,2020-05-20,69
United States Virgin Islands,VIR,59,43972,2020-05-21,69
United States Virgin Islands,VIR,60,43973,2020-05-22,69
United States Virgin Islands,VIR,61,43974,2020-05-23,69
United States Virgin Islands,VIR,62,43975,2020-05-24,69
United States Virgin Islands,VIR,63,43976,2020-05-25,69
United States Virgin Islands,VIR,64,43977,2020-05-26,69
United States Virgin Islands,VIR,65,43978,2020-05-27,69
United States Virgin Islands,VIR,66,43979,2020-05-28,69
United States Virgin Islands,VIR,67,43980,2020-05-29,69
United States Virgin Islands,VIR,68,43981,2020-05-30,69
United States Virgin Islands,VIR,69,43982,2020-05-31,69
United States Virgin Islands,VIR,70,43983,2020-06-01,69
United States Virgin Islands,VIR,71,43984,2020-06-02,70
United States Virgin Islands,VIR,72,43985,2020-06-03,70
United States Virgin Islands,VIR,73,43986,2020-06-04,70
United States Virgin Islands,VIR,74,43987,2020-06-05,71
United States Virgin Islands,VIR,75,43988,2020-06-06,71
Uruguay,URY,1,43905,2020-03-15,6
Uruguay,URY,2,43906,2020-03-16,8
Uruguay,URY,3,43907,2020-03-17,29
Uruguay,URY,4,43908,2020-03-18,50
Uruguay,URY,5,43909,2020-03-19,79
Uruguay,URY,6,43910,2020-03-20,94
Uruguay,URY,7,43911,2020-03-21,110
Uruguay,URY,8,43912,2020-03-22,135
Uruguay,URY,9,43913,2020-03-23,158
Uruguay,URY,10,43914,2020-03-24,162
Uruguay,URY,11,43915,2020-03-25,189
Uruguay,URY,12,43916,2020-03-26,217
Uruguay,URY,13,43917,2020-03-27,238
Uruguay,URY,14,43918,2020-03-28,238
Uruguay,URY,15,43919,2020-03-29,259
Uruguay,URY,16,43920,2020-03-30,295
Uruguay,URY,17,43921,2020-03-31,324
Uruguay,URY,18,43922,2020-04-01,330
Uruguay,URY,19,43923,2020-04-02,341
Uruguay,URY,20,43924,2020-04-03,359
Uruguay,URY,21,43925,2020-04-04,371
Uruguay,URY,22,43926,2020-04-05,390
Uruguay,URY,23,43927,2020-04-06,407
Uruguay,URY,24,43928,2020-04-07,411
Uruguay,URY,25,43929,2020-04-08,417
Uruguay,URY,26,43930,2020-04-09,426
Uruguay,URY,27,43931,2020-04-10,433
Uruguay,URY,28,43932,2020-04-11,446
Uruguay,URY,29,43933,2020-04-12,453
Uruguay,URY,30,43934,2020-04-13,465
Uruguay,URY,31,43935,2020-04-14,472
Uruguay,URY,32,43936,2020-04-15,483
Uruguay,URY,33,43937,2020-04-16,493
Uruguay,URY,34,43938,2020-04-17,502
Uruguay,URY,35,43939,2020-04-18,508
Uruguay,URY,36,43940,2020-04-19,517
Uruguay,URY,37,43941,2020-04-20,528
Uruguay,URY,38,43942,2020-04-21,535
Uruguay,URY,39,43943,2020-04-22,543
Uruguay,URY,40,43944,2020-04-23,549
Uruguay,URY,41,43945,2020-04-24,557
Uruguay,URY,42,43946,2020-04-25,563
Uruguay,URY,43,43947,2020-04-26,596
Uruguay,URY,44,43948,2020-04-27,606
Uruguay,URY,45,43949,2020-04-28,620
Uruguay,URY,46,43950,2020-04-29,625
Uruguay,URY,47,43951,2020-04-30,630
Uruguay,URY,48,43952,2020-05-01,643
Uruguay,URY,49,43953,2020-05-02,648
Uruguay,URY,50,43954,2020-05-03,652
Uruguay,URY,51,43955,2020-05-04,655
Uruguay,URY,52,43956,2020-05-05,657
Uruguay,URY,53,43957,2020-05-06,670
Uruguay,URY,54,43958,2020-05-07,673
Uruguay,URY,55,43959,2020-05-08,684
Uruguay,URY,56,43960,2020-05-09,694
Uruguay,URY,57,43961,2020-05-10,702
Uruguay,URY,58,43962,2020-05-11,707
Uruguay,URY,59,43963,2020-05-12,711
Uruguay,URY,60,43964,2020-05-13,717
Uruguay,URY,61,43965,2020-05-14,719
Uruguay,URY,62,43966,2020-05-15,724
Uruguay,URY,63,43967,2020-05-16,732
Uruguay,URY,64,43968,2020-05-17,733
Uruguay,URY,65,43969,2020-05-18,734
Uruguay,URY,66,43970,2020-05-19,737
Uruguay,URY,67,43971,2020-05-20,738
Uruguay,URY,68,43972,2020-05-21,746
Uruguay,URY,69,43973,2020-05-22,749
Uruguay,URY,70,43974,2020-05-23,753
Uruguay,URY,71,43975,2020-05-24,764
Uruguay,URY,72,43976,2020-05-25,769
Uruguay,URY,73,43977,2020-05-26,787
Uruguay,URY,74,43978,2020-05-27,789
Uruguay,URY,75,43979,2020-05-28,803
Uruguay,URY,76,43980,2020-05-29,811
Uruguay,URY,77,43981,2020-05-30,816
Uruguay,URY,78,43982,2020-05-31,821
Uruguay,URY,79,43983,2020-06-01,823
Uruguay,URY,80,43984,2020-06-02,825
Uruguay,URY,81,43985,2020-06-03,826
Uruguay,URY,82,43986,2020-06-04,828
Uruguay,URY,83,43987,2020-06-05,832
Uruguay,URY,84,43988,2020-06-06,834
Uzbekistan,UZB,1,43906,2020-03-16,6
Uzbekistan,UZB,2,43907,2020-03-17,8
Uzbekistan,UZB,3,43908,2020-03-18,16
Uzbekistan,UZB,4,43909,2020-03-19,23
Uzbekistan,UZB,5,43910,2020-03-20,23
Uzbekistan,UZB,6,43911,2020-03-21,33
Uzbekistan,UZB,7,43912,2020-03-22,33
Uzbekistan,UZB,8,43913,2020-03-23,46
Uzbekistan,UZB,9,43914,2020-03-24,49
Uzbekistan,UZB,10,43915,2020-03-25,55
Uzbekistan,UZB,11,43916,2020-03-26,65
Uzbekistan,UZB,12,43917,2020-03-27,83
Uzbekistan,UZB,13,43918,2020-03-28,104
Uzbekistan,UZB,14,43919,2020-03-29,133
Uzbekistan,UZB,15,43920,2020-03-30,145
Uzbekistan,UZB,16,43921,2020-03-31,149
Uzbekistan,UZB,17,43922,2020-04-01,173
Uzbekistan,UZB,18,43923,2020-04-02,187
Uzbekistan,UZB,19,43924,2020-04-03,190
Uzbekistan,UZB,20,43925,2020-04-04,227
Uzbekistan,UZB,21,43926,2020-04-05,266
Uzbekistan,UZB,22,43927,2020-04-06,342
Uzbekistan,UZB,23,43928,2020-04-07,397
Uzbekistan,UZB,24,43929,2020-04-08,504
Uzbekistan,UZB,25,43930,2020-04-09,555
Uzbekistan,UZB,26,43931,2020-04-10,582
Uzbekistan,UZB,27,43932,2020-04-11,624
Uzbekistan,UZB,28,43933,2020-04-12,796
Uzbekistan,UZB,29,43934,2020-04-13,865
Uzbekistan,UZB,30,43935,2020-04-14,998
Uzbekistan,UZB,31,43936,2020-04-15,1165
Uzbekistan,UZB,32,43937,2020-04-16,1302
Uzbekistan,UZB,33,43938,2020-04-17,1380
Uzbekistan,UZB,34,43939,2020-04-18,1450
Uzbekistan,UZB,35,43940,2020-04-19,1495
Uzbekistan,UZB,36,43941,2020-04-20,1565
Uzbekistan,UZB,37,43942,2020-04-21,1657
Uzbekistan,UZB,38,43943,2020-04-22,1692
Uzbekistan,UZB,39,43944,2020-04-23,1716
Uzbekistan,UZB,40,43945,2020-04-24,1778
Uzbekistan,UZB,41,43946,2020-04-25,1836
Uzbekistan,UZB,42,43947,2020-04-26,1865
Uzbekistan,UZB,43,43948,2020-04-27,1887
Uzbekistan,UZB,44,43949,2020-04-28,1904
Uzbekistan,UZB,45,43950,2020-04-29,1939
Uzbekistan,UZB,46,43951,2020-04-30,2002
Uzbekistan,UZB,47,43952,2020-05-01,2046
Uzbekistan,UZB,48,43953,2020-05-02,2094
Uzbekistan,UZB,49,43954,2020-05-03,2127
Uzbekistan,UZB,50,43955,2020-05-04,2149
Uzbekistan,UZB,51,43956,2020-05-05,2189
Uzbekistan,UZB,52,43957,2020-05-06,2207
Uzbekistan,UZB,53,43958,2020-05-07,2233
Uzbekistan,UZB,54,43959,2020-05-08,2298
Uzbekistan,UZB,55,43960,2020-05-09,2336
Uzbekistan,UZB,56,43961,2020-05-10,2387
Uzbekistan,UZB,57,43962,2020-05-11,2418
Uzbekistan,UZB,58,43963,2020-05-12,2509
Uzbekistan,UZB,59,43964,2020-05-13,2547
Uzbekistan,UZB,60,43965,2020-05-14,2612
Uzbekistan,UZB,61,43966,2020-05-15,2645
Uzbekistan,UZB,62,43967,2020-05-16,2691
Uzbekistan,UZB,63,43968,2020-05-17,2741
Uzbekistan,UZB,64,43969,2020-05-18,2753
Uzbekistan,UZB,65,43970,2020-05-19,2802
Uzbekistan,UZB,66,43971,2020-05-20,2880
Uzbekistan,UZB,67,43972,2020-05-21,2950
Uzbekistan,UZB,68,43973,2020-05-22,3006
Uzbekistan,UZB,69,43974,2020-05-23,3078
Uzbekistan,UZB,70,43975,2020-05-24,3132
Uzbekistan,UZB,71,43976,2020-05-25,3164
Uzbekistan,UZB,72,43977,2020-05-26,3261
Uzbekistan,UZB,73,43978,2020-05-27,3333
Uzbekistan,UZB,74,43979,2020-05-28,3333
Uzbekistan,UZB,75,43980,2020-05-29,3444
Uzbekistan,UZB,76,43981,2020-05-30,3513
Uzbekistan,UZB,77,43982,2020-05-31,3554
Uzbekistan,UZB,78,43983,2020-06-01,3662
Uzbekistan,UZB,79,43984,2020-06-02,3718
Uzbekistan,UZB,80,43985,2020-06-03,3769
Uzbekistan,UZB,81,43986,2020-06-04,3874
Uzbekistan,UZB,82,43987,2020-06-05,3965
Uzbekistan,UZB,83,43988,2020-06-06,4022
Vatican,VAT,1,43897,2020-03-07,1
Vatican,VAT,10,43906,2020-03-16,1
Vatican,VAT,11,43907,2020-03-17,1
Vatican,VAT,12,43908,2020-03-18,1
Vatican,VAT,13,43909,2020-03-19,1
Vatican,VAT,14,43910,2020-03-20,1
Vatican,VAT,15,43911,2020-03-21,1
Vatican,VAT,16,43912,2020-03-22,1
Vatican,VAT,17,43913,2020-03-23,1
Vatican,VAT,18,43914,2020-03-24,1
Vatican,VAT,19,43915,2020-03-25,1
Vatican,VAT,20,43916,2020-03-26,1
Vatican,VAT,21,43917,2020-03-27,5
Vatican,VAT,22,43918,2020-03-28,5
Vatican,VAT,23,43919,2020-03-29,6
Vatican,VAT,24,43920,2020-03-30,6
Vatican,VAT,25,43921,2020-03-31,6
Vatican,VAT,26,43922,2020-04-01,6
Vatican,VAT,27,43923,2020-04-02,6
Vatican,VAT,28,43924,2020-04-03,6
Vatican,VAT,29,43925,2020-04-04,7
Vatican,VAT,30,43926,2020-04-05,7
Vatican,VAT,31,43927,2020-04-06,7
Vatican,VAT,32,43928,2020-04-07,7
Vatican,VAT,33,43929,2020-04-08,7
Vatican,VAT,34,43930,2020-04-09,8
Vatican,VAT,35,43931,2020-04-10,8
Vatican,VAT,36,43932,2020-04-11,8
Vatican,VAT,37,43933,2020-04-12,8
Vatican,VAT,38,43934,2020-04-13,8
Vatican,VAT,39,43935,2020-04-14,8
Vatican,VAT,40,43936,2020-04-15,8
Vatican,VAT,41,43937,2020-04-16,8
Vatican,VAT,42,43938,2020-04-17,8
Vatican,VAT,43,43939,2020-04-18,8
Vatican,VAT,44,43940,2020-04-19,8
Vatican,VAT,45,43941,2020-04-20,8
Vatican,VAT,46,43942,2020-04-21,9
Vatican,VAT,47,43943,2020-04-22,9
Vatican,VAT,48,43944,2020-04-23,9
Vatican,VAT,49,43945,2020-04-24,9
Vatican,VAT,50,43946,2020-04-25,9
Vatican,VAT,51,43947,2020-04-26,9
Vatican,VAT,52,43948,2020-04-27,9
Vatican,VAT,53,43949,2020-04-28,9
Vatican,VAT,54,43950,2020-04-29,9
Vatican,VAT,55,43951,2020-04-30,10
Vatican,VAT,56,43952,2020-05-01,11
Vatican,VAT,57,43953,2020-05-02,11
Vatican,VAT,58,43954,2020-05-03,11
Vatican,VAT,59,43955,2020-05-04,11
Vatican,VAT,60,43956,2020-05-05,11
Vatican,VAT,61,43957,2020-05-06,11
Vatican,VAT,62,43958,2020-05-07,12
Vatican,VAT,63,43959,2020-05-08,12
Vatican,VAT,64,43960,2020-05-09,12
Vatican,VAT,65,43961,2020-05-10,12
Vatican,VAT,66,43962,2020-05-11,12
Vatican,VAT,67,43963,2020-05-12,12
Vatican,VAT,68,43964,2020-05-13,12
Vatican,VAT,69,43965,2020-05-14,12
Vatican,VAT,70,43966,2020-05-15,12
Vatican,VAT,71,43967,2020-05-16,12
